"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2024-02-25T09:00:00Z,-30.0,-51.0,-6.52377784717828E-5
2024-02-25T12:00:00Z,-30.0,-51.0,-1.2312554463278502E-4
2024-02-25T15:00:00Z,-30.0,-51.0,1.5468368656001985E-4
2024-02-25T18:00:00Z,-30.0,-51.0,2.2231765615288168E-4
2024-02-25T21:00:00Z,-30.0,-51.0,3.54984134901315E-4
2024-02-26T00:00:00Z,-30.0,-51.0,8.719773613847792E-4
2024-02-26T03:00:00Z,-30.0,-51.0,0.0013052147114649415
2024-02-26T06:00:00Z,-30.0,-51.0,0.0012675132602453232
2024-02-26T09:00:00Z,-30.0,-51.0,0.0010547052370384336
2024-02-26T12:00:00Z,-30.0,-51.0,0.0010180665412917733
2024-02-26T15:00:00Z,-30.0,-51.0,0.0012016142718493938
2024-02-26T18:00:00Z,-30.0,-51.0,0.0012354014907032251
2024-02-26T21:00:00Z,-30.0,-51.0,0.0011938256211578846
2024-02-27T00:00:00Z,-30.0,-51.0,0.001378300366923213
2024-02-27T03:00:00Z,-30.0,-51.0,0.0017359424382448196
2024-02-27T06:00:00Z,-30.0,-51.0,0.0019195221830159426
2024-02-27T09:00:00Z,-30.0,-51.0,0.0015649670967832208
2024-02-27T12:00:00Z,-30.0,-51.0,0.0011208977084606886
2024-02-27T15:00:00Z,-30.0,-51.0,9.255277109332383E-4
2024-02-27T18:00:00Z,-30.0,-51.0,5.893415072932839E-4
2024-02-27T21:00:00Z,-30.0,-51.0,3.778262180276215E-4
2024-02-28T00:00:00Z,-30.0,-51.0,2.4211459094658494E-4
2024-02-28T03:00:00Z,-30.0,-51.0,-5.237859659246169E-5
2024-02-28T06:00:00Z,-30.0,-51.0,-2.58676300290972E-4
2024-02-28T09:00:00Z,-30.0,-51.0,-3.707268333528191E-4
2024-02-28T12:00:00Z,-30.0,-51.0,-6.762132397852838E-4
2024-02-28T15:00:00Z,-30.0,-51.0,-5.974011728540063E-4
2024-02-28T18:00:00Z,-30.0,-51.0,-3.874395333696157E-4
2024-02-28T21:00:00Z,-30.0,-51.0,-3.7977524334564805E-4
2024-02-29T00:00:00Z,-30.0,-51.0,-4.150806926190853E-4
2024-02-29T03:00:00Z,-30.0,-51.0,-1.4611013466492295E-4
2024-02-29T06:00:00Z,-30.0,-51.0,6.377133104251698E-5
2024-02-29T09:00:00Z,-30.0,-51.0,2.148144121747464E-4
2024-02-29T12:00:00Z,-30.0,-51.0,3.593328583519906E-4
2024-02-29T15:00:00Z,-30.0,-51.0,6.612653960473835E-4
2024-02-29T18:00:00Z,-30.0,-51.0,9.40635334700346E-4
2024-02-29T21:00:00Z,-30.0,-51.0,8.85576126165688E-4
2024-03-01T00:00:00Z,-30.0,-51.0,6.755347130820155E-4
2024-03-01T03:00:00Z,-30.0,-51.0,4.8627349315211177E-4
2024-03-01T06:00:00Z,-30.0,-51.0,4.8122042790055275E-4
2024-03-01T09:00:00Z,-30.0,-51.0,6.637833430431783E-4
2024-03-01T12:00:00Z,-30.0,-51.0,6.19167578406632E-4
2024-03-01T15:00:00Z,-30.0,-51.0,6.318510859273374E-4
2024-03-01T18:00:00Z,-30.0,-51.0,7.188804447650909E-4
2024-03-01T21:00:00Z,-30.0,-51.0,7.112093735486269E-4
2024-03-02T00:00:00Z,-30.0,-51.0,8.079053950496018E-4
2024-03-02T03:00:00Z,-30.0,-51.0,8.611626690253615E-4
2024-03-02T06:00:00Z,-30.0,-51.0,8.930941112339497E-4
2024-03-02T09:00:00Z,-30.0,-51.0,7.641034317202866E-4
2024-03-02T12:00:00Z,-30.0,-51.0,4.918368067592382E-4
2024-03-02T15:00:00Z,-30.0,-51.0,1.6748547204770148E-4
2024-03-02T18:00:00Z,-30.0,-51.0,-8.549381163902581E-5
2024-03-02T21:00:00Z,-30.0,-51.0,-2.9947570874355733E-4
2024-03-03T00:00:00Z,-30.0,-51.0,-5.17234206199646E-4
2024-03-03T03:00:00Z,-30.0,-51.0,-6.865124450996518E-4
2024-03-03T06:00:00Z,-30.0,-51.0,-9.178027976304293E-4
2024-03-03T09:00:00Z,-30.0,-51.0,-0.001291387714445591
2024-03-03T12:00:00Z,-30.0,-51.0,-0.0011988836340606213
2024-03-03T15:00:00Z,-30.0,-51.0,-8.728053653612733E-4
2024-03-03T18:00:00Z,-30.0,-51.0,-0.0011316058225929737
2024-03-03T21:00:00Z,-30.0,-51.0,-0.0015539397718384862
2024-03-04T00:00:00Z,-30.0,-51.0,-0.0015514119295403361
2024-03-04T03:00:00Z,-30.0,-51.0,-0.0010704039596021175
2024-03-04T06:00:00Z,-30.0,-51.0,-8.1291125388816E-4
2024-03-04T09:00:00Z,-30.0,-51.0,-0.0013364676851779222
2024-03-04T12:00:00Z,-30.0,-51.0,-0.001931771170347929
2024-03-04T15:00:00Z,-30.0,-51.0,-0.0019903741776943207
2024-03-04T18:00:00Z,-30.0,-51.0,-0.0017556785605847836
2024-03-04T21:00:00Z,-30.0,-51.0,-0.001309133367612958
2024-03-05T00:00:00Z,-30.0,-51.0,-0.0012388278264552355
2024-03-05T03:00:00Z,-30.0,-51.0,-0.0012922242749482393
2024-03-05T06:00:00Z,-30.0,-51.0,-9.049096261151135E-4
2024-03-05T09:00:00Z,-30.0,-51.0,-3.876628470607102E-4
2024-03-05T12:00:00Z,-30.0,-51.0,-2.318533370271325E-4
2024-03-05T15:00:00Z,-30.0,-51.0,-1.978131476789713E-4
2024-03-05T18:00:00Z,-30.0,-51.0,-2.4180702166631818E-4
2024-03-05T21:00:00Z,-30.0,-51.0,-4.668690380640328E-4
2024-03-06T00:00:00Z,-30.0,-51.0,-7.435741135850549E-4
2024-03-06T03:00:00Z,-30.0,-51.0,-5.652861436828971E-4
2024-03-06T06:00:00Z,-30.0,-51.0,-3.3517536940053105E-4
2024-03-06T09:00:00Z,-30.0,-51.0,-1.657154061831534E-4
2024-03-06T12:00:00Z,-30.0,-51.0,1.4326325617730618E-4
2024-03-06T15:00:00Z,-30.0,-51.0,4.0506909135729074E-4
2024-03-06T18:00:00Z,-30.0,-51.0,4.111509188078344E-4
2024-03-06T21:00:00Z,-30.0,-51.0,2.477625384926796E-4
2024-03-07T00:00:00Z,-30.0,-51.0,8.227163925766945E-5
2024-03-07T03:00:00Z,-30.0,-51.0,1.4589185593649745E-4
2024-03-07T06:00:00Z,-30.0,-51.0,2.7396564837545156E-4
2024-03-07T09:00:00Z,-30.0,-51.0,2.3355567827820778E-4
2024-03-07T12:00:00Z,-30.0,-51.0,1.8467771587893367E-4
2024-03-07T15:00:00Z,-30.0,-51.0,3.4710581530816853E-4
2024-03-07T18:00:00Z,-30.0,-51.0,4.7921735676936805E-4
2024-03-07T21:00:00Z,-30.0,-51.0,4.854144644923508E-4
2024-03-08T00:00:00Z,-30.0,-51.0,4.1550531750544906E-4
2024-03-08T03:00:00Z,-30.0,-51.0,7.059731287881732E-4
2024-03-08T06:00:00Z,-30.0,-51.0,9.69457789324224E-4
2024-03-08T09:00:00Z,-30.0,-51.0,9.959074668586254E-4
2024-03-08T12:00:00Z,-30.0,-51.0,0.001179192797280848
2024-03-08T15:00:00Z,-30.0,-51.0,0.0011478851083666086
2024-03-08T18:00:00Z,-30.0,-51.0,0.0011308575049042702
2024-03-08T21:00:00Z,-30.0,-51.0,0.0012923371978104115
2024-03-09T00:00:00Z,-30.0,-51.0,0.0015834893565624952
2024-03-09T03:00:00Z,-30.0,-51.0,0.0020302513148635626
2024-03-09T06:00:00Z,-30.0,-51.0,0.002020455664023757
2024-03-09T09:00:00Z,-30.0,-51.0,0.0014776756288483739
2024-03-09T12:00:00Z,-30.0,-51.0,0.0013829004019498825
2024-03-09T15:00:00Z,-30.0,-51.0,0.001449950854294002
2024-03-09T18:00:00Z,-30.0,-51.0,0.0011643485631793737
2024-03-09T21:00:00Z,-30.0,-51.0,9.591922862455249E-4
2024-03-10T00:00:00Z,-30.0,-51.0,8.799653151072562E-4
2024-03-10T03:00:00Z,-30.0,-51.0,6.984367500990629E-4
2024-03-10T06:00:00Z,-30.0,-51.0,2.969892811961472E-4
2024-03-10T09:00:00Z,-30.0,-51.0,-2.0817009499296546E-5
2024-03-10T12:00:00Z,-30.0,-51.0,-1.1533658835105598E-4
2024-03-10T15:00:00Z,-30.0,-51.0,-2.671485999599099E-4
2024-03-10T18:00:00Z,-30.0,-51.0,-7.503144443035126E-4
2024-03-10T21:00:00Z,-30.0,-51.0,-0.0013982562813907862
2024-03-11T00:00:00Z,-30.0,-51.0,-0.0015951929381117225
2024-03-11T03:00:00Z,-30.0,-51.0,-0.001588277518749237
2024-03-11T06:00:00Z,-30.0,-51.0,-0.0014647413045167923
2024-03-11T09:00:00Z,-30.0,-51.0,-0.0011077953968197107
2024-03-11T12:00:00Z,-30.0,-51.0,-5.963819567114115E-4
2024-03-11T15:00:00Z,-30.0,-51.0,-5.2497402066364884E-5
2024-03-11T18:00:00Z,-30.0,-51.0,4.419060132931918E-5
2024-03-11T21:00:00Z,-30.0,-51.0,3.972265403717756E-5
2024-03-12T00:00:00Z,-30.0,-51.0,1.940480142366141E-4
2024-03-12T03:00:00Z,-30.0,-51.0,3.70572495739907E-4
2024-03-12T06:00:00Z,-30.0,-51.0,4.590785247273743E-4
2024-03-12T09:00:00Z,-30.0,-51.0,4.1429101838730276E-4
2024-03-12T12:00:00Z,-30.0,-51.0,3.254145267419517E-4
2024-03-12T15:00:00Z,-30.0,-51.0,5.163981695659459E-4
2024-03-12T18:00:00Z,-30.0,-51.0,5.359784699976444E-4
2024-03-12T21:00:00Z,-30.0,-51.0,6.322955014184117E-4
2024-03-13T00:00:00Z,-30.0,-51.0,9.155853185802698E-4
2024-03-13T03:00:00Z,-30.0,-51.0,9.231477160938084E-4
2024-03-13T06:00:00Z,-30.0,-51.0,5.3080526413396E-4
2024-03-13T09:00:00Z,-30.0,-51.0,2.4269531422760338E-4
2024-03-13T12:00:00Z,-30.0,-51.0,1.8840123084373772E-4
2024-03-13T15:00:00Z,-30.0,-51.0,5.958471447229385E-4
2024-03-13T18:00:00Z,-30.0,-51.0,6.953277625143528E-4
2024-03-13T21:00:00Z,-30.0,-51.0,3.279471129644662E-4
2024-03-14T00:00:00Z,-30.0,-51.0,2.0106215379200876E-4
2024-03-14T03:00:00Z,-30.0,-51.0,5.941005074419081E-4
2024-03-14T06:00:00Z,-30.0,-51.0,7.563260151073337E-4
2024-03-14T09:00:00Z,-30.0,-51.0,4.2832508916035295E-4
2024-03-14T12:00:00Z,-30.0,-51.0,1.842363562900573E-4
2024-03-14T15:00:00Z,-30.0,-51.0,3.1598060741089284E-4
2024-03-14T18:00:00Z,-30.0,-51.0,2.9486839775927365E-4
2024-03-14T21:00:00Z,-30.0,-51.0,1.069849677151069E-4
2024-03-15T00:00:00Z,-30.0,-51.0,5.83380606258288E-5
2024-03-15T03:00:00Z,-30.0,-51.0,-6.420857971534133E-6
2024-03-15T06:00:00Z,-30.0,-51.0,8.030649041756988E-5
2024-03-15T09:00:00Z,-30.0,-51.0,2.895538054872304E-4
2024-03-15T12:00:00Z,-30.0,-51.0,5.850598099641502E-4
2024-03-15T15:00:00Z,-30.0,-51.0,8.410169393755496E-4
2024-03-15T18:00:00Z,-30.0,-51.0,5.69975352846086E-4
2024-03-15T21:00:00Z,-30.0,-51.0,7.579463999718428E-5
2024-03-16T00:00:00Z,-30.0,-51.0,1.353873813059181E-4
2024-03-16T03:00:00Z,-30.0,-51.0,4.787968937307596E-4
2024-03-16T06:00:00Z,-30.0,-51.0,4.4115239870734513E-4
2024-03-16T09:00:00Z,-30.0,-51.0,1.8614825967233628E-4
2024-03-16T12:00:00Z,-30.0,-51.0,1.0196384391747415E-4
2024-03-16T15:00:00Z,-30.0,-51.0,3.6197860026732087E-4
2024-03-16T18:00:00Z,-30.0,-51.0,4.782495088875294E-4
2024-03-16T21:00:00Z,-30.0,-51.0,2.673721464816481E-4
2024-03-17T00:00:00Z,-30.0,-51.0,-3.816593380179256E-5
2024-03-17T03:00:00Z,-30.0,-51.0,-7.536387420259416E-5
2024-03-17T06:00:00Z,-30.0,-51.0,-1.1443119728937745E-4
2024-03-17T09:00:00Z,-30.0,-51.0,-3.884027246385813E-4
2024-03-17T12:00:00Z,-30.0,-51.0,-1.6732659423723817E-4
2024-03-17T15:00:00Z,-30.0,-51.0,3.283617552369833E-4
2024-03-17T18:00:00Z,-30.0,-51.0,1.9421122851781547E-4
2024-03-17T21:00:00Z,-30.0,-51.0,1.6438629245385528E-5
2024-03-18T00:00:00Z,-30.0,-51.0,1.4159776037558913E-4
2024-03-18T03:00:00Z,-30.0,-51.0,1.2982779298909009E-4
2024-03-18T06:00:00Z,-30.0,-51.0,2.7475692331790924E-4
2024-03-18T09:00:00Z,-30.0,-51.0,3.340252733323723E-4
2024-03-18T12:00:00Z,-30.0,-51.0,3.1374720856547356E-4
2024-03-18T15:00:00Z,-30.0,-51.0,3.7162465741857886E-4
2024-03-18T18:00:00Z,-30.0,-51.0,2.737172180786729E-4
2024-03-18T21:00:00Z,-30.0,-51.0,-1.4456188364420086E-4
2024-03-19T00:00:00Z,-30.0,-51.0,-3.351253690198064E-4
2024-03-19T03:00:00Z,-30.0,-51.0,-7.817414734745398E-5
2024-03-19T06:00:00Z,-30.0,-51.0,1.1380360228940845E-4
2024-03-19T09:00:00Z,-30.0,-51.0,-9.675869659986347E-5
2024-03-19T12:00:00Z,-30.0,-51.0,-8.184692705981433E-5
2024-03-19T15:00:00Z,-30.0,-51.0,2.661451871972531E-4
2024-03-19T18:00:00Z,-30.0,-51.0,3.8175794179551303E-4
2024-03-19T21:00:00Z,-30.0,-51.0,2.3548825993202627E-4
2024-03-20T00:00:00Z,-30.0,-51.0,4.3373199878260493E-4
2024-03-20T03:00:00Z,-30.0,-51.0,8.620813023298979E-4
2024-03-20T06:00:00Z,-30.0,-51.0,9.993808344006538E-4
2024-03-20T09:00:00Z,-30.0,-51.0,7.264931919053197E-4
2024-03-20T12:00:00Z,-30.0,-51.0,7.853223360143602E-4
2024-03-20T15:00:00Z,-30.0,-51.0,9.456112748011947E-4
2024-03-20T18:00:00Z,-30.0,-51.0,5.717832827940583E-4
2024-03-20T21:00:00Z,-30.0,-51.0,2.402919199084863E-4
2024-03-21T00:00:00Z,-30.0,-51.0,2.8521721833385527E-4
2024-03-21T03:00:00Z,-30.0,-51.0,3.407239564694464E-4
2024-03-21T06:00:00Z,-30.0,-51.0,1.4804911916144192E-4
2024-03-21T09:00:00Z,-30.0,-51.0,-6.684357649646699E-4
2024-03-21T12:00:00Z,-30.0,-51.0,-0.0015214355662465096
2024-03-21T15:00:00Z,-30.0,-51.0,-0.0014122962020337582
2024-03-21T18:00:00Z,-30.0,-51.0,-0.0018276844639331102
2024-03-21T21:00:00Z,-30.0,-51.0,-0.00243445485830307
2024-03-22T00:00:00Z,-30.0,-51.0,-0.001953352242708206
2024-03-22T03:00:00Z,-30.0,-51.0,-8.845186093822122E-4
2024-03-22T06:00:00Z,-30.0,-51.0,-3.2957684015855193E-4
2024-03-22T09:00:00Z,-30.0,-51.0,-4.768767103087157E-4
2024-03-22T12:00:00Z,-30.0,-51.0,-9.882301092147827E-4
2024-03-22T15:00:00Z,-30.0,-51.0,-0.0013026543892920017
2024-03-22T18:00:00Z,-30.0,-51.0,-0.0017879517981782556
2024-03-22T21:00:00Z,-30.0,-51.0,-0.002125032711774111
2024-03-23T00:00:00Z,-30.0,-51.0,-0.001707636285573244
2024-03-23T03:00:00Z,-30.0,-51.0,-0.0012141255429014564
2024-03-23T06:00:00Z,-30.0,-51.0,-0.0012290121521800756
2024-03-23T09:00:00Z,-30.0,-51.0,-0.0011999178677797318
2024-03-23T12:00:00Z,-30.0,-51.0,-8.310172124765813E-4
2024-03-23T15:00:00Z,-30.0,-51.0,-6.0458475491032E-4
2024-03-23T18:00:00Z,-30.0,-51.0,-8.528022444806993E-4
2024-03-23T21:00:00Z,-30.0,-51.0,-9.672570740804076E-4
2024-03-24T00:00:00Z,-30.0,-51.0,-5.520625854842365E-4
2024-03-24T03:00:00Z,-30.0,-51.0,-8.381174120586365E-5
2024-03-24T06:00:00Z,-30.0,-51.0,1.7358572222292423E-5
2024-03-24T09:00:00Z,-30.0,-51.0,-8.151715155690908E-5
2024-03-24T12:00:00Z,-30.0,-51.0,2.3379019694402814E-5
2024-03-24T15:00:00Z,-30.0,-51.0,2.6604277081787586E-4
2024-03-24T18:00:00Z,-30.0,-51.0,-1.260280259884894E-4
2024-03-24T21:00:00Z,-30.0,-51.0,-5.693665007129312E-4
2024-03-25T00:00:00Z,-30.0,-51.0,-2.9185053426772356E-4
2024-03-25T03:00:00Z,-30.0,-51.0,-4.673778312280774E-5
2024-03-25T06:00:00Z,-30.0,-51.0,-2.4334099725820124E-4
2024-03-25T09:00:00Z,-30.0,-51.0,-6.755422800779343E-4
2024-03-25T12:00:00Z,-30.0,-51.0,-8.385342662222683E-4
2024-03-25T15:00:00Z,-30.0,-51.0,-7.254958618432283E-4
2024-03-25T18:00:00Z,-30.0,-51.0,-8.640570449642837E-4
2024-03-25T21:00:00Z,-30.0,-51.0,-0.0010211654007434845
2024-03-26T00:00:00Z,-30.0,-51.0,-9.775198996067047E-4
2024-03-26T03:00:00Z,-30.0,-51.0,-7.664679433219135E-4
2024-03-26T06:00:00Z,-30.0,-51.0,-6.847865879535675E-4
2024-03-26T09:00:00Z,-30.0,-51.0,-8.231658139266074E-4
2024-03-26T12:00:00Z,-30.0,-51.0,-8.384195389226079E-4
2024-03-26T15:00:00Z,-30.0,-51.0,-6.945983623154461E-4
2024-03-26T18:00:00Z,-30.0,-51.0,-8.158166892826557E-4
2024-03-26T21:00:00Z,-30.0,-51.0,-0.0010729434434324503
2024-03-27T00:00:00Z,-30.0,-51.0,-0.0010625111171975732
2024-03-27T03:00:00Z,-30.0,-51.0,-9.019438875839114E-4
2024-03-27T06:00:00Z,-30.0,-51.0,-8.266372606158257E-4
2024-03-27T09:00:00Z,-30.0,-51.0,-7.327462080866098E-4
2024-03-27T12:00:00Z,-30.0,-51.0,-4.5132392551749945E-4
2024-03-27T15:00:00Z,-30.0,-51.0,-7.146967982407659E-5
2024-03-27T18:00:00Z,-30.0,-51.0,1.1606102634686977E-4
2024-03-27T21:00:00Z,-30.0,-51.0,2.4029050837270916E-4
2024-03-28T00:00:00Z,-30.0,-51.0,4.4841598719358444E-4
2024-03-28T03:00:00Z,-30.0,-51.0,5.65269379876554E-4
2024-03-28T06:00:00Z,-30.0,-51.0,4.7628991887904704E-4
2024-03-28T09:00:00Z,-30.0,-51.0,4.693717055488378E-4
2024-03-28T12:00:00Z,-30.0,-51.0,8.877647342160344E-4
2024-03-28T15:00:00Z,-30.0,-51.0,0.0016668711323291063
2024-03-28T18:00:00Z,-30.0,-51.0,0.0017373965820297599
2024-03-28T21:00:00Z,-30.0,-51.0,0.0015298537909984589
2024-03-29T00:00:00Z,-30.0,-51.0,0.0016019113827496767
2024-03-29T03:00:00Z,-30.0,-51.0,0.0017300012987107038
2024-03-29T06:00:00Z,-30.0,-51.0,0.0013630393659695983
2024-03-29T09:00:00Z,-30.0,-51.0,7.883437792770565E-4
2024-03-29T12:00:00Z,-30.0,-51.0,3.794037620536983E-4
2024-03-29T15:00:00Z,-30.0,-51.0,1.5805351722519845E-4
2024-03-29T18:00:00Z,-30.0,-51.0,-3.7851236993446946E-4
2024-03-29T21:00:00Z,-30.0,-51.0,-2.961441350635141E-4
2024-03-30T00:00:00Z,-30.0,-51.0,2.393605827819556E-4
2024-03-30T03:00:00Z,-30.0,-51.0,5.45529299415648E-4
2024-03-30T06:00:00Z,-30.0,-51.0,4.852286947425455E-4
2024-03-30T09:00:00Z,-30.0,-51.0,4.514343454502523E-4
2024-03-30T12:00:00Z,-30.0,-51.0,3.2995291985571384E-4
2024-03-30T15:00:00Z,-30.0,-51.0,1.462749787606299E-4
2024-03-30T18:00:00Z,-30.0,-51.0,-1.4055834617465734E-4
2024-03-30T21:00:00Z,-30.0,-51.0,-4.355692071840167E-4
2024-03-31T00:00:00Z,-30.0,-51.0,-5.824585095979273E-4
2024-03-31T03:00:00Z,-30.0,-51.0,-2.380728692514822E-4
2024-03-31T06:00:00Z,-30.0,-51.0,7.6835865911562E-5
2024-03-31T09:00:00Z,-30.0,-51.0,-4.298332496546209E-4
2024-03-31T12:00:00Z,-30.0,-51.0,-8.074438665062189E-4
2024-03-31T15:00:00Z,-30.0,-51.0,-6.809858605265617E-4
2024-03-31T18:00:00Z,-30.0,-51.0,-9.985077194869518E-4
2024-03-31T21:00:00Z,-30.0,-51.0,-0.0015752115286886692
2024-04-01T00:00:00Z,-30.0,-51.0,-0.0016692548524588346
2024-04-01T03:00:00Z,-30.0,-51.0,-0.0013903644867241383
2024-04-01T06:00:00Z,-30.0,-51.0,-9.569567046128213E-4
2024-04-01T09:00:00Z,-30.0,-51.0,-6.589147378690541E-4
2024-04-01T12:00:00Z,-30.0,-51.0,-4.1358728776685894E-4
2024-04-01T15:00:00Z,-30.0,-51.0,1.4307924720924348E-4
2024-04-01T18:00:00Z,-30.0,-51.0,2.547861950006336E-4
2024-04-01T21:00:00Z,-30.0,-51.0,-1.0782001481857151E-4
2024-04-02T00:00:00Z,-30.0,-51.0,-1.3896821474190801E-4
2024-04-02T03:00:00Z,-30.0,-51.0,-4.4870583224110305E-5
2024-04-02T06:00:00Z,-30.0,-51.0,-2.7353005134500563E-4
2024-04-02T09:00:00Z,-30.0,-51.0,-5.860486417077482E-4
2024-04-02T12:00:00Z,-30.0,-51.0,-4.834093269892037E-4
2024-04-02T15:00:00Z,-30.0,-51.0,3.791297785937786E-5
2024-04-02T18:00:00Z,-30.0,-51.0,1.3124739052727818E-4
2024-04-02T21:00:00Z,-30.0,-51.0,2.1780614042654634E-4
2024-04-03T00:00:00Z,-30.0,-51.0,4.491666331887245E-4
2024-04-03T03:00:00Z,-30.0,-51.0,6.238744826987386E-4
2024-04-03T06:00:00Z,-30.0,-51.0,5.259999888949096E-4
2024-04-03T09:00:00Z,-30.0,-51.0,6.582655478268862E-4
2024-04-03T12:00:00Z,-30.0,-51.0,8.380538783967495E-4
2024-04-03T15:00:00Z,-30.0,-51.0,1.0899092012550682E-4
2024-04-03T18:00:00Z,-30.0,-51.0,-9.066670900210738E-4
2024-04-03T21:00:00Z,-30.0,-51.0,-8.418475626967847E-4
2024-04-04T00:00:00Z,-30.0,-51.0,-1.2177346070529893E-4
2024-04-04T03:00:00Z,-30.0,-51.0,2.973692025989294E-4
2024-04-04T06:00:00Z,-30.0,-51.0,-2.1352323528844863E-4
2024-04-04T09:00:00Z,-30.0,-51.0,-8.176100091077387E-4
2024-04-04T12:00:00Z,-30.0,-51.0,-1.9844173220917583E-4
2024-04-04T15:00:00Z,-30.0,-51.0,6.828535697422922E-4
2024-04-04T18:00:00Z,-30.0,-51.0,4.763983015436679E-4
2024-04-04T21:00:00Z,-30.0,-51.0,-1.7016177298501134E-4
2024-04-05T00:00:00Z,-30.0,-51.0,-5.204848712310195E-4
2024-04-05T03:00:00Z,-30.0,-51.0,-3.7734059151262045E-4
2024-04-05T06:00:00Z,-30.0,-51.0,-3.2166013261303306E-4
2024-04-05T09:00:00Z,-30.0,-51.0,-8.226766949519515E-4
2024-04-05T12:00:00Z,-30.0,-51.0,-0.0012689933646470308
2024-04-05T15:00:00Z,-30.0,-51.0,-0.0010568961733952165
2024-04-05T18:00:00Z,-30.0,-51.0,-7.47083977330476E-4
2024-04-05T21:00:00Z,-30.0,-51.0,-6.048498908057809E-4
2024-04-06T00:00:00Z,-30.0,-51.0,-4.311922821216285E-4
2024-04-06T03:00:00Z,-30.0,-51.0,-2.324458910152316E-4
2024-04-06T06:00:00Z,-30.0,-51.0,-1.426509115844965E-4
2024-04-06T09:00:00Z,-30.0,-51.0,-3.556905430741608E-4
2024-04-06T12:00:00Z,-30.0,-51.0,-2.6294347480870783E-4
2024-04-06T15:00:00Z,-30.0,-51.0,-2.9191651265136898E-5
2024-04-06T18:00:00Z,-30.0,-51.0,-5.520083359442651E-4
2024-04-06T21:00:00Z,-30.0,-51.0,-0.0013113527093082666
2024-04-07T00:00:00Z,-30.0,-51.0,-0.0014986738096922636
2024-04-07T03:00:00Z,-30.0,-51.0,-9.667349513620138E-4
2024-04-07T06:00:00Z,-30.0,-51.0,-4.1263303137384355E-4
2024-04-07T09:00:00Z,-30.0,-51.0,-3.90909262932837E-4
2024-04-07T12:00:00Z,-30.0,-51.0,-3.587730461731553E-4
2024-04-07T15:00:00Z,-30.0,-51.0,1.593885972397402E-4
2024-04-07T18:00:00Z,-30.0,-51.0,3.287352155894041E-4
2024-04-07T21:00:00Z,-30.0,-51.0,-4.156879731453955E-5
2024-04-08T00:00:00Z,-30.0,-51.0,-5.720165790989995E-4
2024-04-08T03:00:00Z,-30.0,-51.0,-2.569648204371333E-4
2024-04-08T06:00:00Z,-30.0,-51.0,-4.530864680418745E-5
2024-04-08T09:00:00Z,-30.0,-51.0,-2.561365836299956E-4
2024-04-08T12:00:00Z,-30.0,-51.0,8.702689956407994E-5
2024-04-08T15:00:00Z,-30.0,-51.0,6.848324555903673E-4
2024-04-08T18:00:00Z,-30.0,-51.0,2.2751159849576652E-4
2024-04-08T21:00:00Z,-30.0,-51.0,-5.156672559678555E-4
2024-04-09T00:00:00Z,-30.0,-51.0,-7.8397779725492E-4
2024-04-09T03:00:00Z,-30.0,-51.0,-5.796822952106595E-4
2024-04-09T06:00:00Z,-30.0,-51.0,-2.4857494281604886E-4
2024-04-09T09:00:00Z,-30.0,-51.0,-1.7111969646066427E-4
2024-04-09T12:00:00Z,-30.0,-51.0,-1.0540000221226364E-4
2024-04-09T15:00:00Z,-30.0,-51.0,1.9615810015238822E-4
2024-04-09T18:00:00Z,-30.0,-51.0,3.9016653317958117E-4
2024-04-09T21:00:00Z,-30.0,-51.0,7.127854041755199E-4
2024-04-10T00:00:00Z,-30.0,-51.0,0.0010353715624660254
2024-04-10T03:00:00Z,-30.0,-51.0,8.825844270177186E-4
2024-04-10T06:00:00Z,-30.0,-51.0,5.323915393091738E-4
2024-04-10T09:00:00Z,-30.0,-51.0,-1.5838476247154176E-4
2024-04-10T12:00:00Z,-30.0,-51.0,-5.026217550039291E-4
2024-04-10T15:00:00Z,-30.0,-51.0,-3.042701573576778E-4
2024-04-10T18:00:00Z,-30.0,-51.0,-9.148195385932922E-4
2024-04-10T21:00:00Z,-30.0,-51.0,-0.0016481837956234813
2024-04-11T00:00:00Z,-30.0,-51.0,-0.001631408929824829
2024-04-11T03:00:00Z,-30.0,-51.0,-0.0013451222330331802
2024-04-11T06:00:00Z,-30.0,-51.0,-0.001348985475488007
2024-04-11T09:00:00Z,-30.0,-51.0,-0.0016033065039664507
2024-04-11T12:00:00Z,-30.0,-51.0,-0.0016058095498010516
2024-04-11T15:00:00Z,-30.0,-51.0,-0.0012406245805323124
2024-04-11T18:00:00Z,-30.0,-51.0,-0.0011836334597319365
2024-04-11T21:00:00Z,-30.0,-51.0,-0.0014429561560973525
2024-04-12T00:00:00Z,-30.0,-51.0,-0.0012547883670777082
2024-04-12T03:00:00Z,-30.0,-51.0,-6.180992349982262E-4
2024-04-12T06:00:00Z,-30.0,-51.0,-4.976828349754214E-4
2024-04-12T09:00:00Z,-30.0,-51.0,-8.872445323504508E-4
2024-04-12T12:00:00Z,-30.0,-51.0,-8.922588312998414E-4
2024-04-12T15:00:00Z,-30.0,-51.0,-5.0202920101583E-4
2024-04-12T18:00:00Z,-30.0,-51.0,-4.108349676243961E-4
2024-04-12T21:00:00Z,-30.0,-51.0,-4.6751898480579257E-4
2024-04-13T00:00:00Z,-30.0,-51.0,-4.044341330882162E-4
