"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2023-10-09T09:00:00Z,-30.0,-51.0,-9.444213355891407E-4
2023-10-09T12:00:00Z,-30.0,-51.0,-0.0011025446001440287
2023-10-09T15:00:00Z,-30.0,-51.0,-0.0011333790607750416
2023-10-09T18:00:00Z,-30.0,-51.0,-0.0011240497697144747
2023-10-09T21:00:00Z,-30.0,-51.0,-0.0011946699814870954
2023-10-10T00:00:00Z,-30.0,-51.0,-0.0011377425398677588
2023-10-10T03:00:00Z,-30.0,-51.0,-9.707428398542106E-4
2023-10-10T06:00:00Z,-30.0,-51.0,-8.076204685494304E-4
2023-10-10T09:00:00Z,-30.0,-51.0,-8.932579657994211E-4
2023-10-10T12:00:00Z,-30.0,-51.0,-8.891114848665893E-4
2023-10-10T15:00:00Z,-30.0,-51.0,-5.123080918565392E-4
2023-10-10T18:00:00Z,-30.0,-51.0,-2.4134281557053328E-4
2023-10-10T21:00:00Z,-30.0,-51.0,-1.2385092850308865E-4
2023-10-11T00:00:00Z,-30.0,-51.0,-4.539778456091881E-5
2023-10-11T03:00:00Z,-30.0,-51.0,3.816842217929661E-5
2023-10-11T06:00:00Z,-30.0,-51.0,6.039405707269907E-5
2023-10-11T09:00:00Z,-30.0,-51.0,1.6178825171664357E-4
2023-10-11T12:00:00Z,-30.0,-51.0,9.839568519964814E-5
2023-10-11T15:00:00Z,-30.0,-51.0,-1.5443816664628685E-4
2023-10-11T18:00:00Z,-30.0,-51.0,-2.472115447744727E-4
2023-10-11T21:00:00Z,-30.0,-51.0,-7.752529345452785E-4
2023-10-12T00:00:00Z,-30.0,-51.0,-0.0011495882645249367
2023-10-12T03:00:00Z,-30.0,-51.0,-9.435261599719524E-4
2023-10-12T06:00:00Z,-30.0,-51.0,-7.078764028847218E-4
2023-10-12T09:00:00Z,-30.0,-51.0,-7.850821712054312E-4
2023-10-12T12:00:00Z,-30.0,-51.0,-9.256196208298206E-4
2023-10-12T15:00:00Z,-30.0,-51.0,-9.234186727553606E-4
2023-10-12T18:00:00Z,-30.0,-51.0,-0.0010334289399906993
2023-10-12T21:00:00Z,-30.0,-51.0,-0.001254974864423275
2023-10-13T00:00:00Z,-30.0,-51.0,-0.0014547642786055803
2023-10-13T03:00:00Z,-30.0,-51.0,-0.0015787356533110142
2023-10-13T06:00:00Z,-30.0,-51.0,-0.0015979125164449215
2023-10-13T09:00:00Z,-30.0,-51.0,-0.0017919510137289762
2023-10-13T12:00:00Z,-30.0,-51.0,-0.001902927877381444
2023-10-13T15:00:00Z,-30.0,-51.0,-0.0018106902716681361
2023-10-13T18:00:00Z,-30.0,-51.0,-0.0018373812781646848
2023-10-13T21:00:00Z,-30.0,-51.0,-0.001860273303464055
2023-10-14T00:00:00Z,-30.0,-51.0,-0.001874903799034655
2023-10-14T03:00:00Z,-30.0,-51.0,-0.001821062178350985
2023-10-14T06:00:00Z,-30.0,-51.0,-0.001747354050166905
2023-10-14T09:00:00Z,-30.0,-51.0,-0.0017835604958236217
2023-10-14T12:00:00Z,-30.0,-51.0,-0.0019096602918580174
2023-10-14T15:00:00Z,-30.0,-51.0,-0.0017132279463112354
2023-10-14T18:00:00Z,-30.0,-51.0,-0.0016451874980702996
2023-10-14T21:00:00Z,-30.0,-51.0,-0.0016124164685606956
2023-10-15T00:00:00Z,-30.0,-51.0,-0.001636518631130457
2023-10-15T03:00:00Z,-30.0,-51.0,-0.0015345532447099686
2023-10-15T06:00:00Z,-30.0,-51.0,-0.0014483858831226826
2023-10-15T09:00:00Z,-30.0,-51.0,-0.0014628013595938683
2023-10-15T12:00:00Z,-30.0,-51.0,-0.0013279332779347897
2023-10-15T15:00:00Z,-30.0,-51.0,-8.980546845123172E-4
2023-10-15T18:00:00Z,-30.0,-51.0,-7.050901185721159E-4
2023-10-15T21:00:00Z,-30.0,-51.0,-5.78966923058033E-4
2023-10-16T00:00:00Z,-30.0,-51.0,-3.189045819453895E-4
2023-10-16T03:00:00Z,-30.0,-51.0,-4.075385004398413E-5
2023-10-16T06:00:00Z,-30.0,-51.0,1.9501778297126293E-4
2023-10-16T09:00:00Z,-30.0,-51.0,2.2164157417137176E-4
2023-10-16T12:00:00Z,-30.0,-51.0,3.2700394513085485E-4
2023-10-16T15:00:00Z,-30.0,-51.0,5.840747617185116E-4
2023-10-16T18:00:00Z,-30.0,-51.0,5.650741513818502E-4
2023-10-16T21:00:00Z,-30.0,-51.0,4.7414834261871874E-4
2023-10-17T00:00:00Z,-30.0,-51.0,3.977078013122082E-4
2023-10-17T03:00:00Z,-30.0,-51.0,4.0191758307628334E-4
2023-10-17T06:00:00Z,-30.0,-51.0,3.96374030970037E-4
2023-10-17T09:00:00Z,-30.0,-51.0,7.52125633880496E-5
2023-10-17T12:00:00Z,-30.0,-51.0,-2.1861534332856536E-4
2023-10-17T15:00:00Z,-30.0,-51.0,-5.979458219371736E-4
2023-10-17T18:00:00Z,-30.0,-51.0,-0.001008366933092475
2023-10-17T21:00:00Z,-30.0,-51.0,-0.0013582215178757906
2023-10-18T00:00:00Z,-30.0,-51.0,-0.001683877082541585
2023-10-18T03:00:00Z,-30.0,-51.0,-0.0016698861727491021
2023-10-18T06:00:00Z,-30.0,-51.0,-0.0016054515726864338
2023-10-18T09:00:00Z,-30.0,-51.0,-0.0016101906076073647
2023-10-18T12:00:00Z,-30.0,-51.0,-0.00168973533436656
2023-10-18T15:00:00Z,-30.0,-51.0,-0.001556859235279262
2023-10-18T18:00:00Z,-30.0,-51.0,-0.0015811898047104478
2023-10-18T21:00:00Z,-30.0,-51.0,-0.0015214055310934782
2023-10-19T00:00:00Z,-30.0,-51.0,-0.0016442452324554324
2023-10-19T03:00:00Z,-30.0,-51.0,-0.0016507642576470971
2023-10-19T06:00:00Z,-30.0,-51.0,-0.0015463433228433132
2023-10-19T09:00:00Z,-30.0,-51.0,-0.0017488021403551102
2023-10-19T12:00:00Z,-30.0,-51.0,-0.001939975656569004
2023-10-19T15:00:00Z,-30.0,-51.0,-0.001792962895706296
2023-10-19T18:00:00Z,-30.0,-51.0,-0.0017303114291280508
2023-10-19T21:00:00Z,-30.0,-51.0,-0.0018248576670885086
2023-10-20T00:00:00Z,-30.0,-51.0,-0.0017731462139636278
2023-10-20T03:00:00Z,-30.0,-51.0,-0.0016710450872778893
2023-10-20T06:00:00Z,-30.0,-51.0,-0.001460708910599351
2023-10-20T09:00:00Z,-30.0,-51.0,-0.0014210101217031479
2023-10-20T12:00:00Z,-30.0,-51.0,-0.0014543479774147272
2023-10-20T15:00:00Z,-30.0,-51.0,-0.0012571897823363543
2023-10-20T18:00:00Z,-30.0,-51.0,-0.001194189302623272
2023-10-20T21:00:00Z,-30.0,-51.0,-0.0011974587105214596
2023-10-21T00:00:00Z,-30.0,-51.0,-0.0011915762443095446
2023-10-21T03:00:00Z,-30.0,-51.0,-8.607731433585286E-4
2023-10-21T06:00:00Z,-30.0,-51.0,-7.713146042078733E-4
2023-10-21T09:00:00Z,-30.0,-51.0,-9.08379559405148E-4
2023-10-21T12:00:00Z,-30.0,-51.0,-9.540371829643846E-4
2023-10-21T15:00:00Z,-30.0,-51.0,-7.382970070466399E-4
2023-10-21T18:00:00Z,-30.0,-51.0,-5.381008959375322E-4
2023-10-21T21:00:00Z,-30.0,-51.0,-5.542791914194822E-4
2023-10-22T00:00:00Z,-30.0,-51.0,-4.820797184947878E-4
2023-10-22T03:00:00Z,-30.0,-51.0,-1.9299541600048542E-4
2023-10-22T06:00:00Z,-30.0,-51.0,7.149152224883437E-6
2023-10-22T09:00:00Z,-30.0,-51.0,1.8260456272400916E-5
2023-10-22T12:00:00Z,-30.0,-51.0,2.3883084941189736E-4
2023-10-22T15:00:00Z,-30.0,-51.0,4.552495665848255E-4
2023-10-22T18:00:00Z,-30.0,-51.0,3.2057284261099994E-4
2023-10-22T21:00:00Z,-30.0,-51.0,1.5063732280395925E-4
2023-10-23T00:00:00Z,-30.0,-51.0,1.972056197701022E-4
2023-10-23T03:00:00Z,-30.0,-51.0,7.336639682762325E-4
2023-10-23T06:00:00Z,-30.0,-51.0,0.0010331356897950172
2023-10-23T09:00:00Z,-30.0,-51.0,8.287697564810514E-4
2023-10-23T12:00:00Z,-30.0,-51.0,6.289304001256824E-4
2023-10-23T15:00:00Z,-30.0,-51.0,6.977104931138456E-4
2023-10-23T18:00:00Z,-30.0,-51.0,9.033838286995888E-4
2023-10-23T21:00:00Z,-30.0,-51.0,8.257207227870822E-4
2023-10-24T00:00:00Z,-30.0,-51.0,9.186697425320745E-4
2023-10-24T03:00:00Z,-30.0,-51.0,0.0010399485472589731
2023-10-24T06:00:00Z,-30.0,-51.0,0.0012348906602710485
2023-10-24T09:00:00Z,-30.0,-51.0,0.0013337028212845325
2023-10-24T12:00:00Z,-30.0,-51.0,0.0013542117085307837
2023-10-24T15:00:00Z,-30.0,-51.0,0.001243031001649797
2023-10-24T18:00:00Z,-30.0,-51.0,9.77070303633809E-4
2023-10-24T21:00:00Z,-30.0,-51.0,6.929207593202591E-4
2023-10-25T00:00:00Z,-30.0,-51.0,7.892748108133674E-4
2023-10-25T03:00:00Z,-30.0,-51.0,9.131672559306026E-4
2023-10-25T06:00:00Z,-30.0,-51.0,9.430740028619766E-4
2023-10-25T09:00:00Z,-30.0,-51.0,9.360534604638815E-4
2023-10-25T12:00:00Z,-30.0,-51.0,0.0010345943737775087
2023-10-25T15:00:00Z,-30.0,-51.0,0.0013147477293387055
2023-10-25T18:00:00Z,-30.0,-51.0,0.0015165997901931405
2023-10-25T21:00:00Z,-30.0,-51.0,0.0014950516633689404
2023-10-26T00:00:00Z,-30.0,-51.0,0.001542090903967619
2023-10-26T03:00:00Z,-30.0,-51.0,0.001602095435373485
2023-10-26T06:00:00Z,-30.0,-51.0,0.001775572425685823
2023-10-26T09:00:00Z,-30.0,-51.0,0.0018137798178941011
2023-10-26T12:00:00Z,-30.0,-51.0,0.001854050438851118
2023-10-26T15:00:00Z,-30.0,-51.0,0.0021398256067186594
2023-10-26T18:00:00Z,-30.0,-51.0,0.002261827699840069
2023-10-26T21:00:00Z,-30.0,-51.0,0.002081876387819648
2023-10-27T00:00:00Z,-30.0,-51.0,0.002058406127616763
2023-10-27T03:00:00Z,-30.0,-51.0,0.0019890721887350082
2023-10-27T06:00:00Z,-30.0,-51.0,0.0020802877843379974
2023-10-27T09:00:00Z,-30.0,-51.0,0.002290282864123583
2023-10-27T12:00:00Z,-30.0,-51.0,0.002377818338572979
2023-10-27T15:00:00Z,-30.0,-51.0,0.0027565378695726395
2023-10-27T18:00:00Z,-30.0,-51.0,0.003047292586416006
2023-10-27T21:00:00Z,-30.0,-51.0,0.0029107355512678623
2023-10-28T00:00:00Z,-30.0,-51.0,0.00294252997264266
2023-10-28T03:00:00Z,-30.0,-51.0,0.002840283792465925
2023-10-28T06:00:00Z,-30.0,-51.0,0.003045746823772788
2023-10-28T09:00:00Z,-30.0,-51.0,0.003018598537892103
2023-10-28T12:00:00Z,-30.0,-51.0,0.0029693811666220427
2023-10-28T15:00:00Z,-30.0,-51.0,0.0031028364319354296
2023-10-28T18:00:00Z,-30.0,-51.0,0.0032485162373632193
2023-10-28T21:00:00Z,-30.0,-51.0,0.0032874508760869503
2023-10-29T00:00:00Z,-30.0,-51.0,0.00335102342069149
2023-10-29T03:00:00Z,-30.0,-51.0,0.0033166701905429363
2023-10-29T06:00:00Z,-30.0,-51.0,0.003472105832770467
2023-10-29T09:00:00Z,-30.0,-51.0,0.0033018551766872406
2023-10-29T12:00:00Z,-30.0,-51.0,0.002885132795199752
2023-10-29T15:00:00Z,-30.0,-51.0,0.0026783281937241554
2023-10-29T18:00:00Z,-30.0,-51.0,0.002528626937419176
2023-10-29T21:00:00Z,-30.0,-51.0,0.0021744570694863796
2023-10-30T00:00:00Z,-30.0,-51.0,0.00189436343498528
2023-10-30T03:00:00Z,-30.0,-51.0,0.0017791474238038063
2023-10-30T06:00:00Z,-30.0,-51.0,0.0015911394730210304
2023-10-30T09:00:00Z,-30.0,-51.0,0.0014239313313737512
2023-10-30T12:00:00Z,-30.0,-51.0,0.0011421985691413283
2023-10-30T15:00:00Z,-30.0,-51.0,7.851936970837414E-4
2023-10-30T18:00:00Z,-30.0,-51.0,5.73506171349436E-4
2023-10-30T21:00:00Z,-30.0,-51.0,2.1706911502406E-4
2023-10-31T00:00:00Z,-30.0,-51.0,2.0256004063412547E-5
2023-10-31T03:00:00Z,-30.0,-51.0,1.3145268894731998E-5
2023-10-31T06:00:00Z,-30.0,-51.0,-2.344785025343299E-5
2023-10-31T09:00:00Z,-30.0,-51.0,-2.009302843362093E-4
2023-10-31T12:00:00Z,-30.0,-51.0,-2.9931007884442806E-4
2023-10-31T15:00:00Z,-30.0,-51.0,-2.2017938317731023E-4
2023-10-31T18:00:00Z,-30.0,-51.0,-2.2202299442142248E-4
2023-10-31T21:00:00Z,-30.0,-51.0,-4.871753044426441E-4
2023-11-01T00:00:00Z,-30.0,-51.0,-6.093393312767148E-4
2023-11-01T03:00:00Z,-30.0,-51.0,-5.385125405155122E-4
2023-11-01T06:00:00Z,-30.0,-51.0,-4.863959038630128E-4
2023-11-01T09:00:00Z,-30.0,-51.0,-5.674595013260841E-4
2023-11-01T12:00:00Z,-30.0,-51.0,-5.396900814957917E-4
2023-11-01T15:00:00Z,-30.0,-51.0,-1.9416578288655728E-4
2023-11-01T18:00:00Z,-30.0,-51.0,-1.7950506298802793E-4
2023-11-01T21:00:00Z,-30.0,-51.0,-2.1018489496782422E-4
2023-11-02T00:00:00Z,-30.0,-51.0,-2.601623709779233E-4
2023-11-02T03:00:00Z,-30.0,-51.0,-2.8248727903701365E-4
2023-11-02T06:00:00Z,-30.0,-51.0,8.416538912570104E-5
2023-11-02T09:00:00Z,-30.0,-51.0,2.7934342506341636E-4
2023-11-02T12:00:00Z,-30.0,-51.0,4.875640443060547E-4
2023-11-02T15:00:00Z,-30.0,-51.0,8.613371755927801E-4
2023-11-02T18:00:00Z,-30.0,-51.0,0.0010152430040761828
2023-11-02T21:00:00Z,-30.0,-51.0,0.0011163420276716352
2023-11-03T00:00:00Z,-30.0,-51.0,0.0013281189603731036
2023-11-03T03:00:00Z,-30.0,-51.0,0.001522266073152423
2023-11-03T06:00:00Z,-30.0,-51.0,0.0018216932658106089
2023-11-03T09:00:00Z,-30.0,-51.0,0.0018553425325080752
2023-11-03T12:00:00Z,-30.0,-51.0,0.0017549925250932574
2023-11-03T15:00:00Z,-30.0,-51.0,0.0015994550194591284
2023-11-03T18:00:00Z,-30.0,-51.0,0.001196091528981924
2023-11-03T21:00:00Z,-30.0,-51.0,7.125972188077867E-4
2023-11-04T00:00:00Z,-30.0,-51.0,4.8100322601385415E-4
2023-11-04T03:00:00Z,-30.0,-51.0,4.461702483240515E-4
2023-11-04T06:00:00Z,-30.0,-51.0,2.9195231036283076E-4
2023-11-04T09:00:00Z,-30.0,-51.0,5.799220525659621E-5
2023-11-04T12:00:00Z,-30.0,-51.0,-5.893470370210707E-5
2023-11-04T15:00:00Z,-30.0,-51.0,-1.4663004549220204E-4
2023-11-04T18:00:00Z,-30.0,-51.0,-2.1257139451336116E-4
2023-11-04T21:00:00Z,-30.0,-51.0,-3.066060016863048E-4
2023-11-05T00:00:00Z,-30.0,-51.0,-3.0939417774789035E-4
2023-11-05T03:00:00Z,-30.0,-51.0,-2.482921117916703E-4
2023-11-05T06:00:00Z,-30.0,-51.0,-2.4019618285819888E-4
2023-11-05T09:00:00Z,-30.0,-51.0,-3.490784438326955E-4
2023-11-05T12:00:00Z,-30.0,-51.0,-6.0529715847224E-4
2023-11-05T15:00:00Z,-30.0,-51.0,-5.396036431193352E-4
2023-11-05T18:00:00Z,-30.0,-51.0,-5.714411963708699E-4
2023-11-05T21:00:00Z,-30.0,-51.0,-8.546166936866939E-4
2023-11-06T00:00:00Z,-30.0,-51.0,-8.61231004819274E-4
2023-11-06T03:00:00Z,-30.0,-51.0,-7.734439568594098E-4
2023-11-06T06:00:00Z,-30.0,-51.0,-6.725755520164967E-4
2023-11-06T09:00:00Z,-30.0,-51.0,-6.96734874509275E-4
2023-11-06T12:00:00Z,-30.0,-51.0,-7.634158828295767E-4
2023-11-06T15:00:00Z,-30.0,-51.0,-5.867117433808744E-4
2023-11-06T18:00:00Z,-30.0,-51.0,-5.29727665707469E-4
2023-11-06T21:00:00Z,-30.0,-51.0,-5.209204973652959E-4
2023-11-07T00:00:00Z,-30.0,-51.0,-4.5054894872009754E-4
2023-11-07T03:00:00Z,-30.0,-51.0,-2.924424479715526E-4
2023-11-07T06:00:00Z,-30.0,-51.0,-4.5998735004104674E-5
2023-11-07T09:00:00Z,-30.0,-51.0,8.369766874238849E-5
2023-11-07T12:00:00Z,-30.0,-51.0,1.1556602112250403E-4
2023-11-07T15:00:00Z,-30.0,-51.0,4.7662074211984873E-4
2023-11-07T18:00:00Z,-30.0,-51.0,6.504636257886887E-4
2023-11-07T21:00:00Z,-30.0,-51.0,6.786911399103701E-4
2023-11-08T00:00:00Z,-30.0,-51.0,7.447020034305751E-4
2023-11-08T03:00:00Z,-30.0,-51.0,8.406386477872729E-4
2023-11-08T06:00:00Z,-30.0,-51.0,8.379922364838421E-4
2023-11-08T09:00:00Z,-30.0,-51.0,7.824283093214035E-4
2023-11-08T12:00:00Z,-30.0,-51.0,6.102804327383637E-4
2023-11-08T15:00:00Z,-30.0,-51.0,4.628014285117388E-4
2023-11-08T18:00:00Z,-30.0,-51.0,3.461848245933652E-4
2023-11-08T21:00:00Z,-30.0,-51.0,4.424236831255257E-4
2023-11-09T00:00:00Z,-30.0,-51.0,7.026411476545036E-4
2023-11-09T03:00:00Z,-30.0,-51.0,5.157331470400095E-4
2023-11-09T06:00:00Z,-30.0,-51.0,4.3137947795912623E-4
2023-11-09T09:00:00Z,-30.0,-51.0,1.8275421462021768E-4
2023-11-09T12:00:00Z,-30.0,-51.0,-1.356599386781454E-4
2023-11-09T15:00:00Z,-30.0,-51.0,-2.1661078790202737E-4
2023-11-09T18:00:00Z,-30.0,-51.0,-2.8626935090869665E-4
2023-11-09T21:00:00Z,-30.0,-51.0,-1.9748328486457467E-4
2023-11-10T00:00:00Z,-30.0,-51.0,-1.1142287257825956E-4
2023-11-10T03:00:00Z,-30.0,-51.0,-4.233047366142273E-5
2023-11-10T06:00:00Z,-30.0,-51.0,2.030397008638829E-4
2023-11-10T09:00:00Z,-30.0,-51.0,2.721856872085482E-4
2023-11-10T12:00:00Z,-30.0,-51.0,4.0947075467556715E-4
2023-11-10T15:00:00Z,-30.0,-51.0,7.608997402712703E-4
2023-11-10T18:00:00Z,-30.0,-51.0,0.0011826683767139912
2023-11-10T21:00:00Z,-30.0,-51.0,0.0014112681383267045
2023-11-11T00:00:00Z,-30.0,-51.0,0.0015676638577133417
2023-11-11T03:00:00Z,-30.0,-51.0,0.0019682436250150204
2023-11-11T06:00:00Z,-30.0,-51.0,0.0024415752850472927
2023-11-11T09:00:00Z,-30.0,-51.0,0.002640188205987215
2023-11-11T12:00:00Z,-30.0,-51.0,0.0028584878891706467
2023-11-11T15:00:00Z,-30.0,-51.0,0.00293838232755661
2023-11-11T18:00:00Z,-30.0,-51.0,0.0026991020422428846
2023-11-11T21:00:00Z,-30.0,-51.0,0.0023845455143600702
2023-11-12T00:00:00Z,-30.0,-51.0,0.0022830942180007696
2023-11-12T03:00:00Z,-30.0,-51.0,0.0024791706819087267
2023-11-12T06:00:00Z,-30.0,-51.0,0.002424010541290045
2023-11-12T09:00:00Z,-30.0,-51.0,0.0022764878813177347
2023-11-12T12:00:00Z,-30.0,-51.0,0.002108403015881777
2023-11-12T15:00:00Z,-30.0,-51.0,0.0021167753729969263
2023-11-12T18:00:00Z,-30.0,-51.0,0.001978620421141386
2023-11-12T21:00:00Z,-30.0,-51.0,0.001818263903260231
2023-11-13T00:00:00Z,-30.0,-51.0,0.0018620002083480358
2023-11-13T03:00:00Z,-30.0,-51.0,0.00217687850818038
2023-11-13T06:00:00Z,-30.0,-51.0,0.002365939551964402
2023-11-13T09:00:00Z,-30.0,-51.0,0.002008427632972598
2023-11-13T12:00:00Z,-30.0,-51.0,0.0016908727120608091
2023-11-13T15:00:00Z,-30.0,-51.0,0.0017183718737214804
2023-11-13T18:00:00Z,-30.0,-51.0,0.001612658379599452
2023-11-13T21:00:00Z,-30.0,-51.0,0.001410975120961666
2023-11-14T00:00:00Z,-30.0,-51.0,0.0013992520980536938
2023-11-14T03:00:00Z,-30.0,-51.0,0.0014664654154330492
2023-11-14T06:00:00Z,-30.0,-51.0,0.0016961623914539814
2023-11-14T09:00:00Z,-30.0,-51.0,0.0017867876449599862
2023-11-14T12:00:00Z,-30.0,-51.0,0.0018338258378207684
2023-11-14T15:00:00Z,-30.0,-51.0,0.0018299055518582463
2023-11-14T18:00:00Z,-30.0,-51.0,0.0017076858785003424
2023-11-14T21:00:00Z,-30.0,-51.0,0.0016056878957897425
2023-11-15T00:00:00Z,-30.0,-51.0,0.0016502152429893613
2023-11-15T03:00:00Z,-30.0,-51.0,0.001871689921244979
2023-11-15T06:00:00Z,-30.0,-51.0,0.0020777881145477295
2023-11-15T09:00:00Z,-30.0,-51.0,0.002264884766191244
2023-11-15T12:00:00Z,-30.0,-51.0,0.002510292921215296
2023-11-15T15:00:00Z,-30.0,-51.0,0.002848009578883648
2023-11-15T18:00:00Z,-30.0,-51.0,0.003027650760486722
2023-11-15T21:00:00Z,-30.0,-51.0,0.003018029499799013
2023-11-16T00:00:00Z,-30.0,-51.0,0.0029634060338139534
2023-11-16T03:00:00Z,-30.0,-51.0,0.0030762965325266123
2023-11-16T06:00:00Z,-30.0,-51.0,0.003149117808789015
2023-11-16T09:00:00Z,-30.0,-51.0,0.003204495646059513
2023-11-16T12:00:00Z,-30.0,-51.0,0.003121181856840849
2023-11-16T15:00:00Z,-30.0,-51.0,0.0030420171096920967
2023-11-16T18:00:00Z,-30.0,-51.0,0.0030949157662689686
2023-11-16T21:00:00Z,-30.0,-51.0,0.0029550688341259956
2023-11-17T00:00:00Z,-30.0,-51.0,0.0029330498073250055
2023-11-17T03:00:00Z,-30.0,-51.0,0.0032226694747805595
2023-11-17T06:00:00Z,-30.0,-51.0,0.0035980334505438805
2023-11-17T09:00:00Z,-30.0,-51.0,0.003639234695583582
2023-11-17T12:00:00Z,-30.0,-51.0,0.003686018753796816
2023-11-17T15:00:00Z,-30.0,-51.0,0.003927574027329683
2023-11-17T18:00:00Z,-30.0,-51.0,0.004138334654271603
2023-11-17T21:00:00Z,-30.0,-51.0,0.004341485910117626
2023-11-18T00:00:00Z,-30.0,-51.0,0.004394920077174902
2023-11-18T03:00:00Z,-30.0,-51.0,0.004546416457742453
2023-11-18T06:00:00Z,-30.0,-51.0,0.004541287198662758
2023-11-18T09:00:00Z,-30.0,-51.0,0.0040676528587937355
2023-11-18T12:00:00Z,-30.0,-51.0,0.003590686246752739
2023-11-18T15:00:00Z,-30.0,-51.0,0.002960463520139456
2023-11-18T18:00:00Z,-30.0,-51.0,0.002704570535570383
2023-11-18T21:00:00Z,-30.0,-51.0,0.0022771498188376427
2023-11-19T00:00:00Z,-30.0,-51.0,0.0017602129373699427
2023-11-19T03:00:00Z,-30.0,-51.0,0.0014735717559233308
2023-11-19T06:00:00Z,-30.0,-51.0,0.0011901084799319506
2023-11-19T09:00:00Z,-30.0,-51.0,6.963940104469657E-4
2023-11-19T12:00:00Z,-30.0,-51.0,4.534863983280957E-4
2023-11-19T15:00:00Z,-30.0,-51.0,3.5367184318602085E-4
2023-11-19T18:00:00Z,-30.0,-51.0,2.911786432377994E-4
2023-11-19T21:00:00Z,-30.0,-51.0,2.3116610827855766E-4
2023-11-20T00:00:00Z,-30.0,-51.0,2.9996386729180813E-4
2023-11-20T03:00:00Z,-30.0,-51.0,6.11078692600131E-4
2023-11-20T06:00:00Z,-30.0,-51.0,7.839866448193789E-4
2023-11-20T09:00:00Z,-30.0,-51.0,7.565676351077855E-4
2023-11-20T12:00:00Z,-30.0,-51.0,8.089783368632197E-4
2023-11-20T15:00:00Z,-30.0,-51.0,0.0011001776438206434
2023-11-20T18:00:00Z,-30.0,-51.0,0.001309606246650219
2023-11-20T21:00:00Z,-30.0,-51.0,0.001360886381007731
2023-11-21T00:00:00Z,-30.0,-51.0,0.0015776129439473152
2023-11-21T03:00:00Z,-30.0,-51.0,0.0018510299269109964
2023-11-21T06:00:00Z,-30.0,-51.0,0.0019563103560358286
2023-11-21T09:00:00Z,-30.0,-51.0,0.001932832645252347
2023-11-21T12:00:00Z,-30.0,-51.0,0.001971061574295163
2023-11-21T15:00:00Z,-30.0,-51.0,0.002230493351817131
2023-11-21T18:00:00Z,-30.0,-51.0,0.002533257007598877
2023-11-21T21:00:00Z,-30.0,-51.0,0.0027685556560754776
2023-11-22T00:00:00Z,-30.0,-51.0,0.002841369016095996
2023-11-22T03:00:00Z,-30.0,-51.0,0.0028882951010018587
2023-11-22T06:00:00Z,-30.0,-51.0,0.0027604929637163877
2023-11-22T09:00:00Z,-30.0,-51.0,0.002460171701386571
2023-11-22T12:00:00Z,-30.0,-51.0,0.0022010006941854954
2023-11-22T15:00:00Z,-30.0,-51.0,0.0020353617146611214
2023-11-22T18:00:00Z,-30.0,-51.0,0.0019307464826852083
2023-11-22T21:00:00Z,-30.0,-51.0,0.001449889736250043
2023-11-23T00:00:00Z,-30.0,-51.0,0.0011323739308863878
2023-11-23T03:00:00Z,-30.0,-51.0,8.892384357750416E-4
2023-11-23T06:00:00Z,-30.0,-51.0,6.883751484565437E-4
2023-11-23T09:00:00Z,-30.0,-51.0,2.6780692860484123E-4
2023-11-23T12:00:00Z,-30.0,-51.0,-1.1519934923853725E-4
2023-11-23T15:00:00Z,-30.0,-51.0,-4.1990948375314474E-4
2023-11-23T18:00:00Z,-30.0,-51.0,-7.170914905145764E-4
2023-11-23T21:00:00Z,-30.0,-51.0,-0.001063851872459054
2023-11-24T00:00:00Z,-30.0,-51.0,-0.0013711417559534311
2023-11-24T03:00:00Z,-30.0,-51.0,-0.0016155325574800372
2023-11-24T06:00:00Z,-30.0,-51.0,-0.0016740667633712292
2023-11-24T09:00:00Z,-30.0,-51.0,-0.001979540567845106
2023-11-24T12:00:00Z,-30.0,-51.0,-0.002134039532393217
2023-11-24T15:00:00Z,-30.0,-51.0,-0.0022475183941423893
2023-11-24T18:00:00Z,-30.0,-51.0,-0.0023297839798033237
2023-11-24T21:00:00Z,-30.0,-51.0,-0.00247233547270298
2023-11-25T00:00:00Z,-30.0,-51.0,-0.0024065556935966015
2023-11-25T03:00:00Z,-30.0,-51.0,-0.0022504921071231365
2023-11-25T06:00:00Z,-30.0,-51.0,-0.001988300820812583
2023-11-25T09:00:00Z,-30.0,-51.0,-0.0018055852269753814
2023-11-25T12:00:00Z,-30.0,-51.0,-0.001595724606886506
2023-11-25T15:00:00Z,-30.0,-51.0,-0.0012572244741022587
2023-11-25T18:00:00Z,-30.0,-51.0,-9.756267536431551E-4
2023-11-25T21:00:00Z,-30.0,-51.0,-9.85779333859682E-4
2023-11-26T00:00:00Z,-30.0,-51.0,-8.579061832278967E-4
2023-11-26T03:00:00Z,-30.0,-51.0,-6.748437881469727E-4
2023-11-26T06:00:00Z,-30.0,-51.0,-5.116709508001804E-4
2023-11-26T09:00:00Z,-30.0,-51.0,-3.993271093349904E-4
2023-11-26T12:00:00Z,-30.0,-51.0,-2.5429646484553814E-4
2023-11-26T15:00:00Z,-30.0,-51.0,4.206440644338727E-5
2023-11-26T18:00:00Z,-30.0,-51.0,1.0791174281621352E-4
2023-11-26T21:00:00Z,-30.0,-51.0,1.5076414274517447E-4
2023-11-27T00:00:00Z,-30.0,-51.0,6.137954187579453E-6
